capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_0,grower_129,2025-04-26 16:12:00,1.350395,32.216824,Mango,Uganda,verified
cap_1,grower_137,2025-06-21 11:03:00,12.977256,121.762333,Moringa,Philippines,verified
cap_2,grower_96,2025-03-03 07:21:00,20.48542,79.023187,Acacia,India,verified
cap_3,grower_39,2025-04-23 15:51:00,-1.385939,36.818674,Mango,Kenya,verified
cap_4,grower_2,2025-05-09 23:46:00,1.337041,32.290197,Mahogany,Uganda,verified
cap_5,grower_68,2025-05-25 12:46:00,3.839284,11.46554,Mahogany,Cameroon,verified
cap_6,grower_116,2025-05-24 10:08:00,1.36773,32.300847,Mango,Uganda,verified
cap_7,grower_70,2025-07-06 06:42:00,12.919484,121.791574,Avocado,Philippines,verified
cap_8,grower_147,2025-06-10 09:10:00,12.843985,121.756503,Avocado,Philippines,verified
cap_9,grower_11,2025-05-31 23:58:00,12.840837,121.753897,Mahogany,Philippines,verified
cap_10,grower_7,2025-03-01 14:40:00,20.642193,78.986322,Avocado,India,unverified
cap_11,grower_140,2025-01-09 20:56:00,1.420024,32.297621,Moringa,Uganda,verified
cap_12,grower_131,2025-06-10 10:27:00,20.575726,79.013265,Moringa,India,unverified
cap_13,grower_104,2025-04-03 15:13:00,3.864654,11.464282,Mahogany,Cameroon,verified
cap_14,grower_54,2025-06-10 13:20:00,1.377533,32.289214,Mahogany,Uganda,verified
cap_15,grower_148,2025-07-14 06:40:00,20.657158,78.923273,Mango,India,verified
cap_16,grower_115,2025-06-07 00:37:00,-1.355929,36.856019,Mahogany,Kenya,verified
cap_17,grower_8,2025-01-30 04:43:00,20.650469,78.986898,Mango,India,verified
cap_18,grower_61,2025-07-11 17:52:00,3.989197,11.498441,Mango,Cameroon,unverified
cap_19,grower_46,2025-02-06 04:39:00,-1.301173,36.8557,Neem,Kenya,verified
cap_20,grower_95,2025-06-10 21:19:00,-1.33234,36.744258,Moringa,Kenya,verified
cap_21,grower_25,2025-03-08 11:25:00,-1.235184,36.803229,Avocado,Kenya,verified
cap_22,grower_86,2025-05-10 13:04:00,-1.355285,36.782462,Mango,Kenya,verified
cap_23,grower_39,2025-04-09 15:20:00,-1.244744,36.789805,Neem,Kenya,verified
cap_24,grower_135,2025-03-06 08:31:00,20.661868,78.960365,Mahogany,India,verified
cap_25,grower_115,2025-03-07 12:06:00,-1.347628,36.744962,Mahogany,Kenya,verified
cap_26,grower_63,2025-06-19 13:57:00,1.349362,32.319782,Mahogany,Uganda,verified
cap_27,grower_101,2025-04-18 00:04:00,12.958019,121.776428,Acacia,Philippines,verified
cap_28,grower_116,2025-06-17 10:55:00,1.453188,32.253038,Neem,Uganda,unverified
cap_29,grower_106,2025-03-04 18:01:00,1.422401,32.258572,Avocado,Uganda,verified
cap_30,grower_117,2025-05-20 16:52:00,3.843214,11.460325,Mango,Cameroon,verified
cap_31,grower_1,2025-04-28 09:19:00,12.802559,121.752844,Mango,Philippines,verified
cap_32,grower_117,2025-07-11 09:40:00,3.863553,11.61224,Mahogany,Cameroon,verified
cap_33,grower_76,2025-03-27 11:36:00,3.790821,11.511449,Neem,Cameroon,verified
cap_34,grower_69,2025-07-09 16:51:00,12.865967,121.739801,Neem,Philippines,verified
cap_35,grower_85,2025-04-11 00:22:00,-1.354747,36.814744,Avocado,Kenya,verified
cap_36,grower_69,2025-05-18 12:41:00,12.86378,121.79623,Moringa,Philippines,verified
cap_37,grower_1,2025-01-16 13:11:00,12.976677,121.790694,Avocado,Philippines,verified
cap_38,grower_128,2025-05-20 11:29:00,12.938622,121.79657,Moringa,Philippines,verified
cap_39,grower_101,2025-06-17 17:46:00,12.936851,121.792345,Acacia,Philippines,verified
cap_40,grower_12,2025-03-22 01:29:00,20.60405,78.928865,Neem,India,verified
cap_41,grower_90,2025-05-15 20:19:00,20.528088,78.918767,Avocado,India,verified
cap_42,grower_75,2025-01-21 17:00:00,1.388101,32.319066,Mango,Uganda,verified
cap_43,grower_101,2025-06-26 18:42:00,12.917365,121.800519,Acacia,Philippines,verified
cap_44,grower_96,2025-02-06 23:12:00,20.617355,78.94989,Neem,India,verified
cap_45,grower_99,2025-03-27 06:36:00,3.915274,11.50105,Moringa,Cameroon,verified
cap_46,grower_100,2025-07-25 12:14:00,-1.303552,36.789345,Acacia,Kenya,verified
cap_47,grower_111,2025-02-22 19:34:00,-1.233823,36.92716,Mango,Kenya,verified
